id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,rank,descendant_obs_count,direct_obs_count
201281,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Lasiocampoidea,,Lasiocampidae,Lasiocampinae,,Gastropachini,,Phyllodesma,,,,,Phyllodesma americana,,,,,species,2,2
81663,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Lasiocampoidea,,Lasiocampidae,Malacosominae,,,,Malacosoma,,,,,Malacosoma disstria,,,,,species,3,3
211100,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Lasiocampoidea,,Lasiocampidae,Malacosominae,,,,Malacosoma,,,,,Malacosoma americana,,,,,species,1,1
215898,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Gracillariinae,,,,Caloptilia,,,,,Caloptilia rhoifoliella,,,,,species,2,2
318528,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Gracillariinae,,,,Caloptilia,,,,,Caloptilia negundella,,,,,species,3,3
61354,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Lithocolletinae,,,,Phyllonorycter,,,,,,,,,,genus,4,1
227935,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Lithocolletinae,,,,Phyllonorycter,,,,,Phyllonorycter aeriferella,,,,,species,3,3
625328,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Lithocolletinae,,,,Porphyrosela,,,,,Porphyrosela minuta,,,,,species,1,1
472537,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Marmarinae,,,,Marmara,,,,,Marmara opuntiella,,,,,species,18,18
509815,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Marmarinae,,,,Marmara,,,,,Marmara smilacisella,,,,,species,1,1
791730,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Marmarinae,,,,Marmara,,,,,Marmara viburnella,,,,,species,1,1
511507,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Ornixolinae,,,,,,,,,,,,,,subfamily,4,1
225940,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Ornixolinae,,,,Neurobathra,,,,,Neurobathra strigifinitella,,,,,species,1,1
1514593,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Ornixolinae,,,,Neurobathra,,,,,Gracilaria quinquistrigella,,,,,species,2,2
215497,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Bucculatricidae,,,,,Bucculatrix,,,,,Bucculatrix angustata,,,,,species,2,2
215501,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Bucculatricidae,,,,,Bucculatrix,,,,,Bucculatrix coronatella,,,,,species,1,1
61414,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,,,,,,,,,,,,,,,,superfamily,418,1
61415,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Psychidae,,,,,,,,,,,,,,,family,89,3
473082,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Psychidae,Oiketicinae,,,,,,,,,,,,,,subfamily,66,1
121594,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Psychidae,Oiketicinae,,Acanthopsychini,,Thyridopteryx,,,,,Thyridopteryx ephemeraeformis,,,,,species,5,5
247600,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Psychidae,Oiketicinae,,Acanthopsychini,,Cryptothelea,,,,,,,,,,genus,10,1
257400,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Psychidae,Oiketicinae,,Acanthopsychini,,Cryptothelea,,,,,Cryptothelea gloverii,,,,,species,9,9
247610,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Psychidae,Oiketicinae,,Oiketicini,,Oiketicus,,,,,,,,,,genus,50,2
358315,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Psychidae,Oiketicinae,,Oiketicini,,Oiketicus,,,,,Oiketicus abbotii,,,,,species,48,48
61413,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Psychidae,Psychinae,,Psychini,,Psyche,,,,,Psyche casta,,,,,species,20,20
124262,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,,,,,,,,,,,,,,,family,328,1
233841,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,,,,,Xylesthia,,,,,Xylesthia pruniramiella,,,,,species,5,5
178857,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Tineinae,,,,Tinea,,,,,,,,,,genus,5,1
193928,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Tineinae,,,,Tinea,,,,,Tinea pellionella,,,,,species,1,1
257423,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Tineinae,,,,Tinea,,,,,Tinea apicimaculella,,,,,species,3,3
504114,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Xylesthia,,,,,,,,,,subfamily,313,2
118929,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Acrolophus,,,,,,,,,,genus,305,38
118927,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Acrolophus,,,,,Acrolophus popeanella,,,,,species,3,3
212397,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Acrolophus,,,,,Acrolophus arcanella,,,,,species,26,26
324671,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Acrolophus,,,,,Acrolophus texanella,,,,,species,10,10
358472,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Acrolophus,,,,,Acrolophus griseus,,,,,species,127,127
371203,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Acrolophus,,,,,Acrolophus cressoni,,,,,species,4,4
371787,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Acrolophus,,,,,Acrolophus mycetophagus,,,,,species,3,3
416853,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Acrolophus,,,,,Acrolophus mortipennella,,,,,species,51,51
474497,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Acrolophus,,,,,Acrolophus heppneri,,,,,species,13,13
486941,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Acrolophus,,,,,Acrolophus piger,,,,,species,28,28
518161,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Acrolophus,,,,,Acrolophus simulatus,,,,,species,1,1
922998,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Acrolophus,,,,,Acrolophus minor,,,,,species,1,1
1451386,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Acrolophinae,,,,Amydria,,,,,Amydria effrenatella,,,,,species,6,6
338579,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Nemapogoninae,,,,Nemapogon,,,,,Nemapogon granella,,,,,species,2,2
325313,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Tineidae clade a,,,,Homostinea,,,,,Homostinea curviliniella,,,,,species,2,2
362229,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Thyridoidea,,Thyrididae,Siculodinae,,Siculodini,,Meskea,,,,,Meskea dyspteraria,,,,,species,9,9
417155,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Thyridoidea,,Thyrididae,Thyridinae,,,,Dysodia,,,,,Dysodia oculatana,,,,,species,3,3
126293,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Cossoidea,,Cossidae,Cossinae,,,,Prionoxystus,,,,,Prionoxystus robiniae,,,,,species,29,29
475019,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Cossoidea,,Cossidae,Cossinae,,,,Fania,,,,,Fania nanus,,,,,species,1,1
424928,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Cossoidea,,Cossidae,Hypoptinae,,,,Givira,,,,,Givira arbeloides,,,,,species,7,7
881744,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Nepticuloidea,,Nepticulidae,,,,,Stigmella,,,,,Stigmella resplendensella,,,,,species,1,1
477578,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Nepticuloidea,,Nepticulidae,,,,,Acalyptris,,,,,,,,,,genus,2,2
702266,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Nepticuloidea,,Nepticulidae,,,,,Zimmermannia,,,,,Zimmermannia bosquella,,,,,species,4,4
147916,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tischerioidea,,Tischeriidae,,,,,Coptotriche,,,,,Coptotriche citrinipennella,,,,,species,2,2
330514,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tischerioidea,,Tischeriidae,,,,,Astrotischeria,,,,,,,,,,genus,2,2
69826,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Sesioidea,,Sesiidae,Sesiinae,,Synanthedonini,,Synanthedon,,,,,Synanthedon decipiens,,,,,species,1,1
47198,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,,,,,,,,,,,,,,,,,,,,,,,order,56,5
569714,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,,,,,,,,,,,,,,,,,,,,,,suborder,51,1
569716,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,,,,,,,,,,,,,,,,infraorder,50,1
47320,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Diapheromeridae,,,,,,,,,,,,,,,family,47,1
504300,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Diapheromeridae,Diapheromerinae,,Diapheromerini,,,,,,,,,,,,tribe,46,3
52767,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Diapheromeridae,Diapheromerinae,,Diapheromerini,,Megaphasma,,,,,,,,,,genus,26,1
52766,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Diapheromeridae,Diapheromerinae,,Diapheromerini,,Megaphasma,,,,,Megaphasma denticrus,,,,,species,25,25
745843,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Diapheromeridae,Diapheromerinae,,Diapheromerini,,Diapheromera,Diapheromera,,,,,,,,,subgenus,17,1
84286,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Diapheromeridae,Diapheromerinae,,Diapheromerini,,Diapheromera,Diapheromera,,,,Diapheromera femorata,,,,,species,4,4
218321,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Diapheromeridae,Diapheromerinae,,Diapheromerini,,Diapheromera,Diapheromera,,,,Diapheromera velii,,,,,species,12,12
535979,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Phasmatidae,Clitumninae,,Pharnaciini,,Phobaeticus,,,,,Phobaeticus serratipes,,,,,species,1,1
544060,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Lonchodidae,Lonchodinae,,Lonchodini,,Denhama,,,,,,,,,,genus,1,1
47201,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,,,,,,,,,,,,,,,,,,,,,,,order,3303,28
570360,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Tenthredinoidea,,Tenthredinidae,Blennocampinae,,Phymatocerini,,Ceratulus,,,,,Ceratulus spectabilis,,,,,species,3,3
82227,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Tenthredinoidea,,Argidae,,,,,,,,,,,,,,,family,3,1
470763,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Tenthredinoidea,,Argidae,Sterictiphorinae,,,,Schizocerella,,,,,Schizocerella pilicornis,,,,,species,1,1
147068,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Tenthredinoidea,,Argidae,Arginae,,,,Arge,,,,,Arge humeralis,,,,,species,1,1
461777,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Tenthredinoidea,,Pergidae,Acordulecerinae,,,,Acordulecera,,,,,,,,,,genus,2,2
124417,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,,,,,,,,,,,,,,,,,,suborder,3267,29
47200,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,,,,,,,,,,,,,,,,superfamily,236,17
47199,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,,,,,,,,,,,,,,,family,119,25
250244,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Anomaloninae,,Anomalonini,,Anomalon,,,,,,,,,,genus,2,2
519109,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Anomaloninae,,Gravenhorstiini,,,,,,,,,,,,tribe,3,1
299122,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Anomaloninae,,Gravenhorstiini,,Therion,,,,,Therion morio,,,,,species,1,1
511350,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Anomaloninae,,Gravenhorstiini,,Therion,,,,,Therion circumflexum,,,,,species,1,1
143195,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ophioninae,,,,,,,,,,,,,,subfamily,76,13
250662,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ophioninae,,,,Eremotylus,,,,,,,,,,genus,1,1
143968,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ophioninae,,Enicospilini,,Enicospilus,,,,,,,,,,genus,60,15
180355,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ophioninae,,Enicospilini,,Enicospilus,,,,,Enicospilus purgatus,,,,,species,8,8
1486490,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ophioninae,,Enicospilini,,Enicospilus,,,,Enicospilus americanus,Enicospilus purgatus,,,,,complex,37,36
298685,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ophioninae,,Enicospilini,,Enicospilus,,,,Enicospilus americanus,Enicospilus americanus,,,,,species,1,1
47993,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ophioninae,,Ophionini,,Ophion,,,,,,,,,,genus,2,2
465331,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ichneumoninae,,Ichneumonini,,,,,,,,,,,,tribe,7,4
250353,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ichneumoninae,,Ichneumonini,,Melanichneumon,,,,,,,,,,genus,2,2
264823,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ichneumoninae,,Ichneumonini,,Trogomorpha,,,,,Trogomorpha arrogans,,,,,species,1,1
700965,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Cryptinae,,Cryptini,Agrothereutina,Aritranis,,,,,Aritranis director,,,,,species,1,1
298968,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Cryptinae,,Cryptini,Cryptina,Compsocryptus,,,,,Compsocryptus texensis,,,,,species,2,2
250141,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Cremastinae,,,,Eiphosoma,,,,,,,,,,genus,3,3
63187,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,,,,,,,,,,,,,,,family,100,21
63180,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,Microgastrinae,,,,Cotesia,,,,,,,,,,genus,3,1
63184,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,Microgastrinae,,,,Cotesia,,,,,Cotesia glomerata,,,,,species,2,2
133446,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,Braconinae,,Aphrastobraconini,,Atanycolus,,,,,,,,,,genus,11,11
250388,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,Cheloninae,,Phanerotomini,,Phanerotoma,,,,,,,,,,genus,1,1
378174,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,Doryctinae,,Spathiini,,Spathius,,,,,,,,,,genus,2,2
410016,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,Euphorinae,,Meteorini,,Meteorus,,,,,Meteorus pulchricornis,,,,,species,1,1
373534,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,Rogadinae,,,,,,,,,,,,,,subfamily,59,1
250685,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,Rogadinae,,Aleiodini,,Aleiodes,,,,,,,,,,genus,58,6
482989,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,Rogadinae,,Aleiodini,,Aleiodes,,,,,Aleiodes politiceps,,,,,species,52,52
250275,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,Charmontinae,,,,Charmon,,,,,,,,,,genus,1,1
518986,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,Homolobinae,,,,,,,,,,,,,,subfamily,1,1
264674,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Evanioidea,,Evaniidae,,,,,Evania,,,,,Evania appendigaster,,,,,species,12,12
155498,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Stephanoidea,,Stephanidae,,,,,,,,,,,,,,,family,4,1
250352,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Stephanoidea,,Stephanidae,Stephaninae,,Megischini,,Megischus,,,,,,,,,,genus,3,1
462218,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Stephanoidea,,Stephanidae,Stephaninae,,Megischini,,Megischus,,,,,Megischus bicolor,,,,,species,2,2
203216,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ceraphronoidea,,Ceraphronidae,,,,,,,,,,,,,,,family,1,1
326777,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Ceraphronoidea,,,,,,,,,,,,,,,,,infraorder,2788,20
47222,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,,,,,,,,,,,,,,,,superfamily,978,8
48742,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,,,,,,,,,,,,,,,family,70,4
83951,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Ammophilinae,,Ammophilini,,Ammophila,,,,,,,,,,genus,4,1
129147,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Ammophilinae,,Ammophilini,,Ammophila,,,,,Ammophila procera,,,,,species,1,1
559936,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Ammophilinae,,Ammophilini,,Ammophila,,,,,Ammophila wrightii,,,,,species,1,1
143571,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Ammophilinae,,Ammophilini,,Ammophila,,,,Ammophila placida,Ammophila pictipennis,,,,,species,1,1
465407,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sphecinae,,,,,,,,,,,,,,subfamily,15,1
48739,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sphecinae,,Sphecini,,Sphex,,,,,,,,,,genus,4,1
85362,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sphecinae,,Sphecini,,Sphex,Sphex,,,,Sphex ichneumoneus,,,,,species,2,2
121956,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sphecinae,,Sphecini,,Sphex,Fernaldina,,,,Sphex lucae,,,,,species,1,1
203340,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sphecinae,,Sphecini,,Isodontia,,,,,Isodontia mexicana,,,,,species,1,1
563577,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sphecinae,,Prionychini,,,,,,,,,,,,tribe,9,1
131029,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sphecinae,,Prionychini,,Prionyx,,,,,,,,,,genus,7,1
132106,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sphecinae,,Prionychini,,Prionyx,,,,,Prionyx parkeri,,,,,species,5,5
493408,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,Sphecinae,,Prionychini,,Prionyx,,,,,Prionyx atratus,,,,,species,1,1
