id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
49592,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Centrarchiformes,Centrarchoidei,,,,,,,Centrarchidae,Lepominae,,,,Lepomis,,,,,,,,,,66,3
49591,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Centrarchiformes,Centrarchoidei,,,,,,,Centrarchidae,Lepominae,,,,Lepomis,,,,,Lepomis macrochirus,,,,,9,7
773855,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Centrarchiformes,Centrarchoidei,,,,,,,Centrarchidae,Lepominae,,,,Lepomis,,,,,Lepomis macrochirus,,Lepomis macrochirus purpurascens,,,2,2
58636,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Centrarchiformes,Centrarchoidei,,,,,,,Centrarchidae,Lepominae,,,,Lepomis,,,,,Lepomis cyanellus,,,,,7,7
85127,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Centrarchiformes,Centrarchoidei,,,,,,,Centrarchidae,Lepominae,,,,Lepomis,,,,,Lepomis microlophus,,,,,1,1
85365,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Centrarchiformes,Centrarchoidei,,,,,,,Centrarchidae,Lepominae,,,,Lepomis,,,,,Lepomis auritus,,,,,8,8
104252,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Centrarchiformes,Centrarchoidei,,,,,,,Centrarchidae,Lepominae,,,,Lepomis,,,,,Lepomis gulosus,,,,,7,7
104255,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Centrarchiformes,Centrarchoidei,,,,,,,Centrarchidae,Lepominae,,,,Lepomis,,,,,Lepomis miniatus,,,,,8,8
1364008,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Centrarchiformes,Centrarchoidei,,,,,,,Centrarchidae,Lepominae,,,,Lepomis,,,,Lepomis megalotis,Lepomis aquilensis,,,,,23,23
49593,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Centrarchiformes,Centrarchoidei,,,,,,,Centrarchidae,Centrarchinae,,,,Pomoxis,,,,,Pomoxis annularis,,,,,2,2
54196,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Cichliformes,,,,,,,,Cichlidae,,,,,,,,,,,,,,,21,1
90511,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Cichliformes,,,,,,,,Cichlidae,Pseudocrenilabrinae,,,,Oreochromis,,,,,,,,,,8,3
121302,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Cichliformes,,,,,,,,Cichlidae,Pseudocrenilabrinae,,,,Oreochromis,,,,,Oreochromis aureus,,,,,5,5
102649,Animalia,Chordata,Vertebrata,,Actinopterygii,,Holostei,,Acanthomorpha,Cichliformes,,,,,,,,Cichlidae,Cichlinae,,,,Herichthys,,,,,Herichthys cyanoguttatus,,,,,12,12
196614,Animalia,Chordata,Vertebrata,,Chondrichthyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
47115,Animalia,Mollusca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,1
47114,Animalia,Mollusca,,,Gastropoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,51
246139,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1
83796,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Architaenioglossa,,,,,,,,,,,,,,,,,,,,,,,13,1
1672221,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Architaenioglossa,,,,,,Viviparoidea,,Viviparidae,Bellamyinae,,,,Margarya,,,,,Margarya chinensis,,,,,1,1
84112,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Architaenioglossa,,,,,,Ampullarioidea,,Ampullariidae,,,,,,,,,,,,,,,11,1
84111,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Architaenioglossa,,,,,,Ampullarioidea,,Ampullariidae,Pomaceinae,,,,Pomacea,,,,,,,,,,10,3
461265,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Architaenioglossa,,,,,,Ampullarioidea,,Ampullariidae,Pomaceinae,,,,Pomacea,,,,Pomacea canaliculata,Pomacea maculata,,,,,7,7
437599,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Architaenioglossa,,,,,,Cerithioidea,,,,,,,,,,,,,,,,,10,1
89834,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Architaenioglossa,,,,,,Cerithioidea,,Thiaridae,Thiarinae,,,,Melanoides,,,,,,,,,,9,1
209144,Animalia,Mollusca,,,Gastropoda,Caenogastropoda,,,,Architaenioglossa,,,,,,Cerithioidea,,Thiaridae,Thiarinae,,,,Melanoides,,,,,Melanoides tuberculata,,,,,8,8
88762,Animalia,Mollusca,,,Gastropoda,Neritimorpha,,,,Cycloneritida,,,,,,Helicinoidea,,Helicinidae,Helicininae,,,,Helicina,,,,,,,,,,194,12
126257,Animalia,Mollusca,,,Gastropoda,Neritimorpha,,,,Cycloneritida,,,,,,Helicinoidea,,Helicinidae,Helicininae,,,,Helicina,,,,,Helicina orbiculata,,,,,182,182
551391,Animalia,Mollusca,,,Gastropoda,Heterobranchia,,,,,,,,,,,,,,,,,,,,,,,,,,,633,1
775800,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,,,,,,,,,,,,,,,,,,,,,,,,,632,2
85989,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,Lymnaeoidea,,Physidae,,,,,,,,,,,,,,,7,1
91061,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,Lymnaeoidea,,Physidae,Physinae,,,,Physella,,,,,,,,,,6,1
448024,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,Lymnaeoidea,,Physidae,Physinae,,,,Physella,,,,,Physella acuta,,,,,5,5
1183155,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,Lymnaeoidea,,Planorbidae,Planorbinae,,Helisomatini,,,,,,,,,,,,5,1
150985,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Hygrophila,,,,,,,Lymnaeoidea,,Planorbidae,Planorbinae,,Helisomatini,,Planorbella,,,,,Planorbella trivolvis,,,,,4,4
47485,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,,,,,,,,,,,,,,,,,,,,,,,588,9
781349,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,,,,,,,,,,,,,,,,,,,,,,461,14
68625,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,,,,,,,,,,,,,,,,144,4
910289,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Helicidae,Helicinae,,Thebini,,,,,,,,,,,,26,1
480298,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Helicidae,Helicinae,,Thebini,,Cornu,,,,,Cornu aspersum,,,,,5,5
131834,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Helicidae,Helicinae,,Thebini,,Otala,,,,,,,,,,20,1
202861,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Helicidae,Helicinae,,Thebini,,Otala,,,,,Otala lactea,,,,,19,19
49372,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Polygyridae,,,,,,,,,,,,,,,101,7
899813,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Polygyridae,Polygyrinae,,,,,,,,,,,,,,44,11
128568,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Polygyridae,Polygyrinae,,,,Polygyra,,,,,Polygyra cereolus,,,,,11,11
171839,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Polygyridae,Polygyrinae,,,,Praticolella,,,,,,,,,,8,2
228696,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Polygyridae,Polygyrinae,,,,Praticolella,,,,,Praticolella berlandieriana,,,,,1,1
423645,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Polygyridae,Polygyrinae,,,,Praticolella,,,,,Praticolella mexicana,,,,,5,5
172010,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Polygyridae,Polygyrinae,,,,Linisa,,,,,,,,,,13,1
223842,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Polygyridae,Polygyrinae,,,,Linisa,,,,,Linisa texasiana,,,,,12,12
172083,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Polygyridae,Polygyrinae,,,,Daedalochila,,,,,,,,,,1,1
133953,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Polygyridae,Triodopsinae,,Mesodontini,,Mesodon,,,,,Mesodon thyroidus,,,,,2,2
153217,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Polygyridae,Triodopsinae,,Mesodontini,,Patera,,,,,,,,,,48,1
227318,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Polygyridae,Triodopsinae,,Mesodontini,,Patera,,,,,Patera roemeri,,,,,47,47
172111,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Camaenidae,Bradybaeninae,,Bradybaenini,,Bradybaena,,,,,,,,,,13,2
215409,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Helicoidei,,,,Helicoidea,,Camaenidae,Bradybaeninae,,Bradybaenini,,Bradybaena,,,,,Bradybaena similaris,,,,,11,11
512198,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,,,,,,,,,,,,,,,,14,2
322420,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Limacidae,Limacinae,,,,Limacus,,,,,,,,,,10,1
322417,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Limacidae,Limacinae,,,,Limacus,,,,,Limacus flavus,,,,,9,9
448331,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Limacidae,Limacinae,,,,Ambigolimax,,,,,Ambigolimax valentianus,,,,,1,1
209624,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Limacoidea,,Agriolimacidae,Agriolimacinae,,,,Deroceras,,,,,Deroceras laeve,,,,,1,1
233409,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Limacoidei,,,,Gastrodontoidea,,Gastrodontidae,,,,,Ventridens,,,,,Ventridens demissus,,,,,1,1
121014,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Oleacinoidei,,,,Oleacinoidea,,Spiraxidae,Euglandininae,,,,Euglandina,,,,,,,,,,13,1
219720,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Oleacinoidei,,,,Oleacinoidea,,Spiraxidae,Euglandininae,,,,Euglandina,,,,,Euglandina singleyana,,,,,12,12
853583,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Orthalicoidei,,,,Orthalicoidea,,Bulimulidae,Bulimulinae,,,,,,,,,,,,,,273,2
831286,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Orthalicoidei,,,,Orthalicoidea,,Bulimulidae,Bulimulinae,,,,Bulimulus,,,,,Bulimulus bonariensis,,,,,1,1
171840,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Orthalicoidei,,,,Orthalicoidea,,Bulimulidae,Bulimulinae,,,,Rabdotus,,,,,,,,,,270,15
171841,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Orthalicoidei,,,,Orthalicoidea,,Bulimulidae,Bulimulinae,,,,Rabdotus,,,,,Rabdotus alternatus,,,,,1,1
171843,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Orthalicoidei,,,,Orthalicoidea,,Bulimulidae,Bulimulinae,,,,Rabdotus,,,,,Rabdotus dealbatus,,,,,65,65
171844,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Orthalicoidei,,,,Orthalicoidea,,Bulimulidae,Bulimulinae,,,,Rabdotus,,,,,Rabdotus mooreanus,,,,,189,189
551302,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Orthalicoidei,,,,Urocoptoidea,,Holospiridae,,,,,,,,,,,,,,,1,1
213611,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Helicina,Orthalicoidei,,,,Discoidea,,Discidae,,,,,Anguispira,,,,,Anguispira alternata,,,,,1,1
125669,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Stylommatophora,Achatinina,,,,,Achatinoidea,,Achatinidae,Rumininae,,,,Rumina,,,,,Rumina decollata,,,,,118,118
328069,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Systellommatophora,,,,,,Veronicelloidea,,Veronicellidae,,,,,Belocaulus,,,,,,,,,,30,1
328068,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Euthyneura,Tectipleura,Eupulmonata,Systellommatophora,,,,,,Veronicelloidea,,Veronicellidae,,,,,Belocaulus,,,,,Belocaulus angustipes,,,,,29,29
128501,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Palaeoheterodonta,,Unionida,,,,,,Unionoidea,,Unionidae,Ambleminae,,Amblemini,,Amblema,,,,,Amblema plicata,,,,,1,1
737996,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Palaeoheterodonta,,Unionida,,,,,,Unionoidea,,Unionidae,Ambleminae,,Lampsilini,,Toxolasma,,,,,Toxolasma texasiense,,,,,1,1
206666,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Palaeoheterodonta,,Unionida,,,,,,Unionoidea,,Unionidae,Ambleminae,,Lampsilini,,Cyrtonaias,,,,,Cyrtonaias tampicoensis,,,,,2,2
1603041,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Palaeoheterodonta,,Unionida,,,,,,Unionoidea,,Unionidae,Ambleminae,,Quadrulini,,Quadrula,,,,,Quadrula verrucosa,,,,,1,1
1610847,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Palaeoheterodonta,,Unionida,,,,,,Unionoidea,,Unionidae,Ambleminae,,Quadrulini,,Pustulosa,,,,,Pustulosa necki,,,,,2,2
738328,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Palaeoheterodonta,,Unionida,,,,,,Unionoidea,,Unionidae,Unioninae,,,,,,,,,,,,,,4,1
151761,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Palaeoheterodonta,,Unionida,,,,,,Unionoidea,,Unionidae,Unioninae,,Anodontini,,Utterbackia,,,,,Utterbackia imbecillis,,,,,3,3
551317,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,,,,,,,,,,,,,,,,,,,,,,,,59,1
64009,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Cyrenoidea,,Cyrenidae,,,,,Corbicula,,,,,,,,,,57,6
64006,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Cyrenoidea,,Cyrenidae,,,,,Corbicula,,,,,Corbicula fluminea,,,,,45,45
881909,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Venerida,,,,,,Cyrenoidea,,Cyrenidae,,,,,Corbicula,,,,,Corbicula largillierti,,,,,6,6
225302,Animalia,Mollusca,,,Bivalvia,Autobranchia,Heteroconchia,Euheterodonta,Imparidentia,Sphaeriida,,,,,,Sphaerioidea,,Sphaeriidae,Sphaeriinae,,,,Musculium,,,,,Musculium lacustre,,,,,1,1
47120,Animalia,Arthropoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27123,42
68305,Animalia,Arthropoda,Crustacea,,Branchiopoda,Phyllopoda,,,Diplostraca,,,,,,,,,,,,,,,,,,,,,,,,1,1
774775,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,,,,,,,,,,,,,,,,,,,,,,,,,382,1
47782,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Astacoidea,,Cambaridae,,,,,,,,,,,,,,,30,2
51222,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Astacoidea,,Cambaridae,,,,,Procambarus,,,,,,,,,,24,2
51221,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Astacoidea,,Cambaridae,,,,,Procambarus,,,,,Procambarus clarkii,,,,,22,22
776033,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Astacoidea,,Cambaridae,,,,,Faxonius,,,,,,,,,,4,1
776040,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Astacidea,,,,Astacoidea,,Cambaridae,,,,,Faxonius,,,,,Faxonius nais,,,,,3,3
81641,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Palaemonoidea,,Palaemonidae,,,,,Palaemon,,,,,,,,,,5,1
1072083,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Eucarida,Decapoda,Pleocyemata,Caridea,,,,Palaemonoidea,,Palaemonidae,,,,,Palaemon,,,,,Palaemon paludosus,,,,,4,4
1302968,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Amphipoda,Senticaudata,Talitrida,Talitridira,,,Hyaloidea,,Hyalellidae,,,,,Hyalella,,,,Hyalella azteca,,,,,,1,1
84718,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,,,,,,,,,,,,,,,,,,,,,,345,1
343783,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,,,,,,,,,,,,,,,,,,,,344,2
48296,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Armadillidiidae,,,,,,,,,,,,,,,328,2
56083,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Armadillidiidae,,,,,Armadillidium,,,,,Armadillidium vulgare,,,,,326,326
296087,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Porcellionidae,,,,,Porcellio,,,,Porcellio laevis group,Porcellio laevis,,,,,3,3
1430475,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Porcellionidae,,,,,Porcellionides,,,,Porcellionides pruinosus,,,,,,11,3
126264,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,,,Peracarida,Isopoda,Oniscidea,Holoverticata,,Crinocheta,,,,Porcellionidae,,,,,Porcellionides,,,,Porcellionides pruinosus,Porcellionides pruinosus,,,,,8,8
121643,Animalia,Arthropoda,Crustacea,Multicrustacea,Hexanauplia,Copepoda,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
144128,Animalia,Arthropoda,Myriapoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,1
133872,Animalia,Arthropoda,Myriapoda,,Diplopoda,Penicillata,,,,Polyxenida,,,,,,Polyxenoidea,,Polyxenidae,,,,,Polyxenus,,,,,Polyxenus lagurus,,,,,1,1
997267,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,,,,,,,,,,,,,,,,,,,,,,,,,61,1
372724,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,,,,,,,,,,,,,,,,,,,,,,,,22,1
997639,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirobolida,Spirobolidea,,,,,,,,,,,,,,,,,,,,,,9,4
904631,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirobolida,Spirobolidea,,,,,,,Spirobolidae,Spirobolinae,,Spirobolini,,Narceus,,,,Narceus americanus,,,,,,4,4
779726,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirobolida,Spirobolidea,,,,,,,Atopetholidae,Eurelinae,,,,Eurelus,,,,,,,,,,1,1
82535,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Julida,,,,,,,,,,,,,,,,,,,,,,,10,1
121484,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Julida,,,,,,Juloidea,,Julidae,Julinae,,Leptoiulini,,Ophyiulus,,,,,Ophyiulus pilosus,,,,,1,1
997630,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Julida,,,,,,Parajuloidea,,Parajulidae,Parajulinae,,Aniulini,,,,,,,,,,,,8,8
171337,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirostreptida,Cambalidea,,,,,,,Cambalidae,,,,,Cambala,,,,,,,,,,1,1
308059,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Juliformia,Spirostreptida,Spirostreptidea,,,,,Spirostreptoidea,,Spirostreptidae,Spirostreptinae,,Spirostreptini,,Orthoporus,,,,,Orthoporus ornatus,,,,,1,1
47734,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,,,,,,,,,,,,,,,,,,,,,,,37,3
424357,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Leptodesmidea,,,,,Xystodesmoidea,,Eurymerodesmidae,,,,,Eurymerodesmus,,,,,,,,,,26,25
702084,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Leptodesmidea,,,,,Xystodesmoidea,,Eurymerodesmidae,,,,,Eurymerodesmus,,,,,Eurymerodesmus amplus,,,,,1,1
308046,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Strongylosomatidea,,,,,,,Paradoxosomatidae,Paradoxosomatinae,,Orthomorphini,,Orthomorpha,,,,,Orthomorpha coarctata,,,,,1,1
143390,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Merocheta,Polydesmida,Strongylosomatidea,,,,,,,Paradoxosomatidae,Paradoxosomatinae,,Sulciferini,,Oxidus,,,,,Oxidus gracilis,,,,,7,7
801473,Animalia,Arthropoda,Myriapoda,,Diplopoda,Chilognatha,Helminthomorpha,Eugnatha,Nematophora,Callipodida,Schizopetalidea,,,,,,,Abacionidae,Abacioninae,,Abacionini,,Abacion,,,,,Abacion texensis,,,,,1,1
49556,Animalia,Arthropoda,Myriapoda,,Chilopoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,7
