id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
83810,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Noctuidae,Heliothinae,,,,Helicoverpa,,,,,,,,,1,1
348515,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Erebidae,Arctiinae,,Arctiini,Nyctemerina,Nyctemera,,,,,Nyctemera annulata,,,,4,4
333910,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Erebidae,Hypenodinae,,Hypenodini,,Schrankia,,,,,Schrankia costaestrigalis,,,,2,2
243982,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Erebidae,Erebinae,,,,Rhapsa,,,,,Rhapsa scotosialis,,,,1,1
123032,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Larentiinae,,,,,,,,,,,,,9,1
1004767,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Larentiinae,,Eupitheciini,,Phrissogonus,,,,,Phrissogonus laticostata,,,,1,1
209321,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Larentiinae,,Xanthorhoini,,Epyaxa,,,,,Epyaxa lucidata,,,,1,1
320914,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Larentiinae,,Xanthorhoini,,Epyaxa,,,,,Epyaxa rosearia,,,,4,4
355101,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Larentiinae,,Asthenini,,Poecilasthena,,,,,Poecilasthena pulchraria,,,,2,2
387683,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Boarmiini,,Cleora,,,,,Cleora scriptaria,,,,2,2
379594,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Boarmiini,,Pseudocoremia,,,,,,,,,2,1
495699,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Boarmiini,,Pseudocoremia,,,,,Pseudocoremia fenerata,,,,1,1
387413,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Boarmiini,,Chalastra,,,,,Chalastra aristarcha,,,,1,1
387415,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Boarmiini,,Chalastra,,,,,Chalastra pellurgata,,,,1,1
391045,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Diptychini,,Ischalis,,,,,Ischalis variabilis,,,,1,1
1467760,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Diptychini,,Ipana,,,,,Ipana atronivea,,,,1,1
1467768,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Diptychini,,Ipana,,,,,Ipana leptomera,,,,1,1
379595,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Oenochrominae,,,,Xyridacma,,,,,,,,,1,1
244344,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Sterrhinae,,Scopulini,,Scopula,,,,,Scopula rubraria,,,,3,3
244218,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Pyraloidea,,Crambidae,Crambinae,,Crambini,,Culladia,,,,,Culladia cuneiferellus,,,,2,2
396962,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Pyraloidea,,Crambidae,Scopariinae,,,,Scoparia,,,,,Scoparia minusculalis,,,,1,1
389293,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Pyraloidea,,Crambidae,Scopariinae,,,,Eudonia,,,,,Eudonia leptalaea,,,,1,1
409639,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Hepialoidea,,Hepialidae,,,,,Aenetus,,,,,Aenetus virescens,,,,1,1
387040,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Gracillariinae,,,,Caloptilia,,,,,Caloptilia linearis,,,,1,1
408761,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Psychidae,Oiketicinae,,Acanthopsychini,,Liothula,,,,,Liothula omnivora,,,,3,3
319556,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Hieroxestinae,,,,Opogona,,,,,Opogona omoscopa,,,,1,1
311409,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Choreutoidea,,Choreutidae,Choreutinae,,,,Tebenna,,,,,Tebenna micalis,,,,1,1
386219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Choreutoidea,,Choreutidae,Choreutinae,,,,Asterivora,,,,,Asterivora colpota,,,,1,1
397900,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Diapheromeridae,Pachymorphinae,,Hemipachymorphini,,Tectarchus,,,,,Tectarchus ovobessus,,,,1,1
362332,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Phasmatidae,Phasmatinae,,Acanthoxylini,,Acanthoxyla,,,,,Acanthoxyla inermis,,,,1,1
384872,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Phasmatidae,Phasmatinae,,Acanthoxylini,,Acanthoxyla,,,,,Acanthoxyla prasina,,,,3,3
465331,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ichneumoninae,,Ichneumonini,,,,,,,,,,,4,2
343394,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ichneumoninae,,Ichneumonini,,Ctenochares,,,,,Ctenochares bicolorus,,,,1,1
376156,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ichneumoninae,,Ichneumonini,,Degithina,,,,,,,,,1,1
338596,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Campopleginae,,,,,,,,,,,,,1,1
407980,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Pimplinae,,Pimplini,,Xanthopimpla,,,,,Xanthopimpla rhopaloceros,,,,1,1
63187,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,,,,,,,,,,,,,,1,1
326777,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Ichneumonoidea,,,,,,,,,,,,,,,,47,1
395236,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Crabroninae,,Trypoxylini,,Pison,,,,,Pison spinolae,,,,1,1
57516,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Bombini,,Bombus,Bombus,,,,Bombus terrestris,,,,1,1
538905,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Bombini,,Bombus,Megabombus,,,,,,,,1,1
47219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Apini,,Apis,Apis,,,,Apis mellifera,,,,3,3
61356,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Vespinae,,,,Vespula,,,,,,,,,10,2
126155,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Vespinae,,,,Vespula,,,,,Vespula germanica,,,,4,4
127777,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Vespinae,,,,Vespula,,,,,Vespula vulgaris,,,,4,4
318882,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Eumeninae,,,,Ancistrocerus,,,,,Ancistrocerus gazella,,,,1,1
52756,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Polistinae,,Polistini,,Polistes,,,,,,,,,13,1
84640,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Polistinae,,Polistini,,Polistes,Polistes,,,,Polistes dominula,,,,1,1
199179,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Polistinae,,Polistini,,Polistes,Polistes,,,,Polistes chinensis,,,,11,11
47336,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,,,,,,,,,,,,,,13,2
1119088,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Myrmicinae,,Solenopsidini,,Chelaner,,,,,Chelaner antarcticus,,,,7,7
397999,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Myrmicinae,,Crematogastrini,,Tetramorium,,,,Tetramorium grassii,Tetramorium grassii,,,,1,1
407796,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Dolichoderinae,,Tapinomini,,Technomyrmex,,,,Technomyrmex albipes,Technomyrmex jocosus,,,,2,2
474058,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Austroponera,,,,,,,,,1,1
483035,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Priocnemini,,Priocnemis,Trichocurgus,,,,Priocnemis monachus,,,,1,1
1656844,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Priocnemini,,Priocnemis,Trichocurgus,,,,Priocnemis carbonarius,,,,1,1
378181,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Priocnemini,,Sphictostethus,,,,,,,,,1,1
47208,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,,,,,,,,,,,,,,,,,,,,,,95,4
377330,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Colydiinae,,Synchitini,,Notocoxelus,,,,,,,,,2,2
377806,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Colydiinae,,Synchitini,,Pristoderus,,,,,,,,,2,1
395614,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Colydiinae,,Synchitini,,Pristoderus,,,,,Pristoderus scaber,,,,1,1
385393,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Tenebrionidae,Tenebrioninae,,Amarygmini,,Amarygmus,,,,,Amarygmus watti,,,,1,1
375636,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Tenebrionidae,Tenebrioninae,,Titaenini,,Artystona,,,,,,,,,1,1
377040,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Tenebrionidae,Diaperinae,,Gnathidiini,,Menimus,,,,,,,,,1,1
375818,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Ulodidae,,,,,Brouniphylax,,,,,,,,,1,1
397743,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Ulodidae,,,,,Syrphetodes,,,,,Syrphetodes marginatus,,,,1,1
388069,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Cucujoidea,,Silvanidae,Brontinae,,Telephanini,,Cryptamorpha,,,,,Cryptamorpha desjardinsi,,,,1,1
60473,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,,,,,,,,,,,,,,,17,1
203294,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Entiminae,,,,,,,,,,,,,8,1
387225,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Entiminae,,Tropiphorini,,Catoptes,,,,,Catoptes binodis,,,,1,1
318474,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Entiminae,,Naupactini,,Pantomorus,,,,,Pantomorus cervinus,,,,1,1
395049,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Entiminae,,Oosomini,,Phlyctinus,,,,,Phlyctinus callosus,,,,4,4
1601764,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Entiminae,,Sitonini,,Sitona,,,,,Sitona obsoletus,,,,1,1
340467,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Platypodinae,,,,,,,,,,,,,1,1
373406,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Cryptorhynchinae,,,,,,,,,,,,,3,1
380104,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Cryptorhynchinae,,Cryptorhynchini,Tylodina,Ectopsis,,,,,Ectopsis ferrugalis,,,,1,1
396223,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Cryptorhynchinae,,Cryptorhynchini,Tylodina,Rainacalles,,,,,Rainacalles volens,,,,1,1
395558,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Curculioninae,,Storeini,,Praolepra,,,,,Praolepra infusca,,,,1,1
373574,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Molytinae,,,,,,,,,,,,,2,1
388209,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Molytinae,,Phrynixini,,Cuneopterus,,,,,Cuneopterus conicus,,,,1,1
375833,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Anthribidae,Anthribinae,,Corrhecerini,,Cacephatus,,,,,,,,,1,1
375832,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Chrysomeloidea,,Chrysomelidae,Chrysomelinae,,Phyllocharitini,,Caccomolpus,,,,,,,,,1,1
481316,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Chrysomeloidea,,Chrysomelidae,Criocerinae,,Lemini,,Neolema,,,,,Neolema ogloblini,,,,1,1
48484,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Coccinellidae,Coccinellinae,,Coccinellini,,Harmonia,,,,,Harmonia axyridis,,,,9,9
205977,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Coccinellidae,Coccinellinae,,Coccinellini,,Coccinella,,,,,Coccinella undecimpunctata,,,,1,1
52506,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Coccinellidae,Coccinellinae,,Coccinellini,,Adalia,,,,,Adalia bipunctata,,,,1,1
207648,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Coccinellidae,Coccinellinae,,Coccinellini,,Illeis,,,,,Illeis galbula,,,,2,2
244625,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Coccinellidae,Chilocorinae,,Chilocorini,,Halmus,,,,,Halmus chalybeus,,,,8,8
385958,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Coccinellidae,Coccidulinae,,Coccidulini,,Apolinus,,,,,Apolinus lividigaster,,,,2,2
373400,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Latridiidae,Corticariinae,,,,,,,,,,,,,1,1
177798,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Corylophidae,Corylophinae,,Peltinodini,,Holopsis,,,,,,,,,1,1
390875,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Euxestidae,,,,,Hypodacnella,,,,,Hypodacnella rubripes,,,,1,1
92889,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Cerambycoidea,,Cerambycidae,Lamiinae,,Parmenini,,Xylotoles,,,,,,,,,3,1
398833,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Cerambycoidea,,Cerambycidae,Lamiinae,,Parmenini,,Xylotoles,Xylotoles,,,,Xylotoles humeratus,,,,2,2
377920,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Cerambycoidea,,Cerambycidae,Lamiinae,,Parmenini,,Ptinosoma,,,,,,,,,1,1
1398084,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Elateriformia,,,,Elateroidea,,Elateridae,Agrypninae,,Oophorini,,Monocrepidius,,,,,,,,,1,1
47595,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Elateriformia,,,,Scirtoidea,,Scirtidae,,,,,,,,,,,,,,1,1
130840,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Elateriformia,,,,Byrrhoidea,,Byrrhidae,,,,,,,,,,,,,,3,1
378283,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Elateriformia,,,,Byrrhoidea,,Byrrhidae,Byrrhinae,,,,Synorthus,,,,,,,,,2,2
179800,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Scaphidiinae,,,,,,,,,,,,,1,1
340783,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Tachyporinae,,,,,,,,,,,,,1,1
409801,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Staphylinidae,Staphylininae,,Staphylinini,Staphylinina,Creophilus,,,,,Creophilus oculatus,,,,1,1
385167,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Leiodidae,Camiarinae,,Agyrtodini,,Agyrtodes,,,,,Agyrtodes nebulosus,,,,1,1
399008,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Staphyliniformia,,,,Staphylinoidea,,Agyrtidae,Necrophilinae,,,,Zeanecrophilus,,,,,Zeanecrophilus thayerae,,,,1,1
48202,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,,,,,,,,,,,,,,,14,1
381065,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Melolonthinae,,Colymbomorphini,,Stethaspis,,,,,Stethaspis longicornis,,,,1,1
120366,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Onthophagini,,Onthophagus,,,,,,,,,1,1
378040,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Scarabaeinae,,Deltochilini,,Saphobius,,,,,,,,,1,1
320989,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Pentodontini,Pentodontina,Heteronychus,,,,,Heteronychus arator,,,,2,2
408947,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Pentodontini,Pentodontina,Pericoptus,,,,,Pericoptus truncatus,,,,5,5
321687,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Sericoidinae,,Liparetrini,,Odontria,,,,,,,,,2,2
376055,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Sericoidinae,,Liparetrini,,Costelytra,,,,,,,,,1,1
49567,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,,,,,,,,,,,,,,5,2
395374,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Pterostichinae,,Pterostichini,Pterostichina,Plocamostethus,,,,,Plocamostethus planiusculus,,,,1,1
378082,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Pentagonicini,,Scopodes,,,,,,,,,1,1
423532,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Trechinae,,Zolini,Zolina,Zolus,,,,,,,,,1,1
387613,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Cicindelidae,,,Cicindelini,Cicindelina,Neocicindela,,,,,Neocicindela tuberculata,,,,3,3
201627,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,Acrididae,Oedipodinae,,Locustini,Locustina,Locusta,,,,,Locusta migratoria,,,,2,2
394966,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,Acrididae,Catantopinae,,Catantopini,Perbelliina,Phaulacridium,,,,,Phaulacridium marginale,,,,3,3
132694,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,,,,,,,,,,,,,,,,,,,,,44,1
397920,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Gryllidea,,,,Grylloidea,,Gryllidae,Gryllinae,,Gryllini,,Teleogryllus,Brachyteleogryllus,,,,Teleogryllus commodus,,,,3,3
374392,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Gryllidea,,,,Grylloidea,,Trigonidiidae,Nemobiinae,,Nemobiini,,Bobilla,,,,,,,,,2,2
1574490,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Ensifera,Gryllidea,,,,Grylloidea,,Trigonidiidae,Nemobiinae,,Nemobiini,,Mutonemobius,,,,,Mutonemobius marmoratus,,,,2,2
