id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,rank,descendant_obs_count,direct_obs_count
397560,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Nicodamoidea,,Stiphidiidae,Stiphidiinae,,,,Stiphidion,,,,,Stiphidion facetum,,,,species,2,2
376112,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Marronoid,Nicodamoidea,,Cycloctenidae,,,,,Cycloctenus,,,,,,,,,genus,3,3
121774,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Nicodamoidea,,Clubionidae,,,,,Clubiona,,,,,,,,,genus,2,2
391332,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Dionycha,Gnaphosoidea,,Lamponidae,Lamponinae,,,,Lampona,,,,,Lampona murina,,,,species,2,2
375534,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Lycosidae,Artoriinae,,,,Anoteropsis,,,,,,,,,genus,4,2
385722,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Lycosidae,Artoriinae,,,,Anoteropsis,,,,,Anoteropsis hilaris,,,,species,1,1
409481,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Lycosidae,Artoriinae,,,,Anoteropsis,,,,,Anoteropsis litoralis,,,,species,1,1
318992,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Zoropsidae,,,,,Uliodon,,,,,,,,,genus,5,1
398588,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Zoropsidae,,,,,Uliodon,,,,,Uliodon albopunctatus,,,,species,4,4
407459,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Entelegynae,,Rta clade,Oval calamistrum clade,Lycosoidea,,Dolomedidae,,,,,Dolomedes,,,,,Dolomedes minor,,,,species,14,14
67328,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Araneae,Araneomorphae,Haplogynae,,Synspermiata,,Pholcoidea,,Pholcidae,Pholcinae,,,,Pholcus,,,,,Pholcus phalangioides,,,,species,6,6
385229,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Insidiatores,,,,Triaenonychoidea,,Triaenonychidae,Triaenonychinae,,,,Algidia,,,,,Algidia chiltoni,,,,species,1,1
377364,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Insidiatores,,,,Triaenonychoidea,,Triaenonychidae,Triaenonychinae,,,,Nuncia,,,,,,,,,genus,2,2
377792,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Laniatores,Insidiatores,,,,Triaenonychoidea,,Triaenonychidae,Triaenonychinae,,,,Prasma,,,,,,,,,genus,2,2
393125,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Eupnoi,,,,,Phalangioidea,,Sclerosomatidae,Leiobuninae,,,,Nelima,,,,,Nelima doriae,,,,species,2,2
84644,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Eupnoi,,,,,Phalangioidea,,Phalangiidae,Phalangiinae,,,,Phalangium,,,,,Phalangium opilio,,,,species,1,1
392914,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Eupnoi,,,,,Phalangioidea,,Neopilionidae,Enantiobuninae,,,,Monoscutum,,,,,Monoscutum titirangiense,,,,species,1,1
1621354,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Eupnoi,,,,,Phalangioidea,,Neopilionidae,Enantiobuninae,,,,Shelob,,,,,Shelob inconstans,,,,species,1,1
1621356,Animalia,Arthropoda,Chelicerata,,Arachnida,,,,,Opiliones,Eupnoi,,,,,Phalangioidea,,Neopilionidae,Enantiobuninae,,,,Puwere,,,,,Puwere pureora,,,,species,1,1
52788,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,,,,Opiliones,,,,,,,,,,,,,,,,,,,,,,subclass,7,3
55584,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,,,Acariformes,Sarcoptiformes,Endeostigmata,,,,,Eriophyoidea,,Eriophyidae,,,,,,,,,,,,,,family,1,1
379538,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,,,Acariformes,Trombidiformes,Prostigmata,Eupodina,,,,Eupodoidea,,Cocceupodidae,,,,,Linopodes,,,,,,,,,genus,3,3
172373,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,,,,Pseudoscorpiones,,,,,,,,,,,,,,,,,,,,,,order,2,1
409775,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,,,,Pseudoscorpiones,Iocheirata,Panctenata,,Elassommatina,,Cheliferoidea,,Cheliferidae,Cheliferinae,,Cheliferini,,Chelifer,,,,,Chelifer cancroides,,,,species,1,1
47158,Animalia,Arthropoda,Hexapoda,,Insecta,,,,,,,,,,,,,,,,,,,,,,,,,,,class,422,5
184884,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,,,,,,,,,,,,,,,,,,,,,,,subclass,416,1
47157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,,,,,,,,,,,,,,,,,order,75,7
388078,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tortricoidea,,Tortricidae,Olethreutinae,,Microcorsini,,Cryptaspasma,,,,,Cryptaspasma querula,,,,species,1,1
119934,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tortricoidea,,Tortricidae,Tortricinae,,Archipini,,Epiphyas,,,,,Epiphyas postvittana,,,,species,1,1
48662,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Nymphalidae,Danainae,,Danaini,Danaina,Danaus,,,,,Danaus plexippus,,,,species,6,6
194762,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Nymphalidae,Nymphalinae,,Nymphalini,,Vanessa,,,,,Vanessa itea,,,,species,4,4
125537,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Lycaenidae,Polyommatinae,,Polyommatini,Zizeeriina,Zizina,,,,,Zizina otis,,,,species,5,3
125538,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Lycaenidae,Polyommatinae,,Polyommatini,Zizeeriina,Zizina,,,,,Zizina otis,,Zizina otis labradus,,subspecies,2,2
121993,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Lycaenidae,Polyommatinae,,Polyommatini,Lampidina,Lampides,,,,,Lampides boeticus,,,,species,1,1
197064,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Lycaenidae,Lycaeninae,,Lycaenini,,Lycaena,,,,,Lycaena salustius,,,,species,1,1
55626,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Pieridae,Pierinae,,Pierini,Pierina,Pieris,,,,,Pieris rapae,,,,species,3,3
47607,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,,,,,,,,,,,,,,,superfamily,12,1
48670,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Noctuidae,,,,,,,,,,,,,,family,4,1
389614,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Noctuidae,Noctuinae,,Hadenini,,Feredayia,,,,,Feredayia graminosa,,,,species,1,1
386735,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Noctuidae,Amphipyrinae,,,,Bityla,,,,,Bityla defigurata,,,,species,1,1
83810,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Noctuidae,Heliothinae,,,,Helicoverpa,,,,,,,,,genus,1,1
348515,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Erebidae,Arctiinae,,Arctiini,Nyctemerina,Nyctemera,,,,,Nyctemera annulata,,,,species,4,4
333910,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Erebidae,Hypenodinae,,Hypenodini,,Schrankia,,,,,Schrankia costaestrigalis,,,,species,2,2
243982,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Erebidae,Erebinae,,,,Rhapsa,,,,,Rhapsa scotosialis,,,,species,1,1
123032,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Larentiinae,,,,,,,,,,,,,subfamily,9,1
1004767,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Larentiinae,,Eupitheciini,,Phrissogonus,,,,,Phrissogonus laticostata,,,,species,1,1
209321,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Larentiinae,,Xanthorhoini,,Epyaxa,,,,,Epyaxa lucidata,,,,species,1,1
320914,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Larentiinae,,Xanthorhoini,,Epyaxa,,,,,Epyaxa rosearia,,,,species,4,4
355101,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Larentiinae,,Asthenini,,Poecilasthena,,,,,Poecilasthena pulchraria,,,,species,2,2
387683,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Boarmiini,,Cleora,,,,,Cleora scriptaria,,,,species,2,2
379594,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Boarmiini,,Pseudocoremia,,,,,,,,,genus,2,1
495699,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Boarmiini,,Pseudocoremia,,,,,Pseudocoremia fenerata,,,,species,1,1
387413,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Boarmiini,,Chalastra,,,,,Chalastra aristarcha,,,,species,1,1
387415,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Boarmiini,,Chalastra,,,,,Chalastra pellurgata,,,,species,1,1
391045,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Diptychini,,Ischalis,,,,,Ischalis variabilis,,,,species,1,1
1467760,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Diptychini,,Ipana,,,,,Ipana atronivea,,,,species,1,1
1467768,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Ennominae,,Diptychini,,Ipana,,,,,Ipana leptomera,,,,species,1,1
379595,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Oenochrominae,,,,Xyridacma,,,,,,,,,genus,1,1
244344,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,Sterrhinae,,Scopulini,,Scopula,,,,,Scopula rubraria,,,,species,3,3
244218,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Pyraloidea,,Crambidae,Crambinae,,Crambini,,Culladia,,,,,Culladia cuneiferellus,,,,species,2,2
396962,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Pyraloidea,,Crambidae,Scopariinae,,,,Scoparia,,,,,Scoparia minusculalis,,,,species,1,1
389293,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Pyraloidea,,Crambidae,Scopariinae,,,,Eudonia,,,,,Eudonia leptalaea,,,,species,1,1
409639,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Hepialoidea,,Hepialidae,,,,,Aenetus,,,,,Aenetus virescens,,,,species,1,1
387040,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,Gracillariinae,,,,Caloptilia,,,,,Caloptilia linearis,,,,species,1,1
408761,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Psychidae,Oiketicinae,,Acanthopsychini,,Liothula,,,,,Liothula omnivora,,,,species,3,3
319556,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,Hieroxestinae,,,,Opogona,,,,,Opogona omoscopa,,,,species,1,1
311409,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Choreutoidea,,Choreutidae,Choreutinae,,,,Tebenna,,,,,Tebenna micalis,,,,species,1,1
386219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Choreutoidea,,Choreutidae,Choreutinae,,,,Asterivora,,,,,Asterivora colpota,,,,species,1,1
397900,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Diapheromeridae,Pachymorphinae,,Hemipachymorphini,,Tectarchus,,,,,Tectarchus ovobessus,,,,species,1,1
362332,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Phasmatidae,Phasmatinae,,Acanthoxylini,,Acanthoxyla,,,,,Acanthoxyla inermis,,,,species,1,1
384872,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Phasmatidae,Phasmatinae,,Acanthoxylini,,Acanthoxyla,,,,,Acanthoxyla prasina,,,,species,3,3
465331,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ichneumoninae,,Ichneumonini,,,,,,,,,,,tribe,4,2
343394,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ichneumoninae,,Ichneumonini,,Ctenochares,,,,,Ctenochares bicolorus,,,,species,1,1
376156,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Ichneumoninae,,Ichneumonini,,Degithina,,,,,,,,,genus,1,1
338596,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Campopleginae,,,,,,,,,,,,,subfamily,1,1
407980,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,Pimplinae,,Pimplini,,Xanthopimpla,,,,,Xanthopimpla rhopaloceros,,,,species,1,1
63187,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,,,,,,,,,,,,,,family,1,1
326777,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Ichneumonoidea,,,,,,,,,,,,,,,,infraorder,47,1
395236,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,Crabroninae,,Trypoxylini,,Pison,,,,,Pison spinolae,,,,species,1,1
57516,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Bombini,,Bombus,Bombus,,,,Bombus terrestris,,,,species,1,1
538905,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Bombini,,Bombus,Megabombus,,,,,,,,subgenus,1,1
47219,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,Apinae,,Apini,,Apis,Apis,,,,Apis mellifera,,,,species,3,3
61356,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Vespinae,,,,Vespula,,,,,,,,,genus,10,2
126155,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Vespinae,,,,Vespula,,,,,Vespula germanica,,,,species,4,4
127777,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Vespinae,,,,Vespula,,,,,Vespula vulgaris,,,,species,4,4
318882,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Eumeninae,,,,Ancistrocerus,,,,,Ancistrocerus gazella,,,,species,1,1
52756,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Polistinae,,Polistini,,Polistes,,,,,,,,,genus,13,1
84640,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Polistinae,,Polistini,,Polistes,Polistes,,,,Polistes dominula,,,,species,1,1
199179,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,Polistinae,,Polistini,,Polistes,Polistes,,,,Polistes chinensis,,,,species,11,11
47336,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,,,,,,,,,,,,,,family,13,2
1119088,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Myrmicinae,,Solenopsidini,,Chelaner,,,,,Chelaner antarcticus,,,,species,7,7
397999,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Myrmicinae,,Crematogastrini,,Tetramorium,,,,Tetramorium grassii,Tetramorium grassii,,,,species,1,1
407796,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Dolichoderinae,,Tapinomini,,Technomyrmex,,,,Technomyrmex albipes,Technomyrmex jocosus,,,,species,2,2
474058,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,Ponerinae,,Ponerini,,Austroponera,,,,,,,,,genus,1,1
483035,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Priocnemini,,Priocnemis,Trichocurgus,,,,Priocnemis monachus,,,,species,1,1
1656844,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Priocnemini,,Priocnemis,Trichocurgus,,,,Priocnemis carbonarius,,,,species,1,1
378181,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,Pepsinae,,Priocnemini,,Sphictostethus,,,,,,,,,genus,1,1
47208,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,,,,,,,,,,,,,,,,,,,,,,order,95,4
377330,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Colydiinae,,Synchitini,,Notocoxelus,,,,,,,,,genus,2,2
377806,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Colydiinae,,Synchitini,,Pristoderus,,,,,,,,,genus,2,1
395614,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Zopheridae,Colydiinae,,Synchitini,,Pristoderus,,,,,Pristoderus scaber,,,,species,1,1
385393,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Tenebrionidae,Tenebrioninae,,Amarygmini,,Amarygmus,,,,,Amarygmus watti,,,,species,1,1
375636,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Tenebrionidae,Tenebrioninae,,Titaenini,,Artystona,,,,,,,,,genus,1,1
377040,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Tenebrionidae,Diaperinae,,Gnathidiini,,Menimus,,,,,,,,,genus,1,1
375818,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Ulodidae,,,,,Brouniphylax,,,,,,,,,genus,1,1
397743,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Tenebrionoidea,,Ulodidae,,,,,Syrphetodes,,,,,Syrphetodes marginatus,,,,species,1,1
388069,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Cucujoidea,,Silvanidae,Brontinae,,Telephanini,,Cryptamorpha,,,,,Cryptamorpha desjardinsi,,,,species,1,1
60473,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,,,,,,,,,,,,,,,superfamily,17,1
203294,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Entiminae,,,,,,,,,,,,,subfamily,8,1
387225,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Entiminae,,Tropiphorini,,Catoptes,,,,,Catoptes binodis,,,,species,1,1
318474,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Entiminae,,Naupactini,,Pantomorus,,,,,Pantomorus cervinus,,,,species,1,1
395049,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Entiminae,,Oosomini,,Phlyctinus,,,,,Phlyctinus callosus,,,,species,4,4
1601764,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Entiminae,,Sitonini,,Sitona,,,,,Sitona obsoletus,,,,species,1,1
340467,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Platypodinae,,,,,,,,,,,,,subfamily,1,1
373406,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Cryptorhynchinae,,,,,,,,,,,,,subfamily,3,1
380104,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Cryptorhynchinae,,Cryptorhynchini,Tylodina,Ectopsis,,,,,Ectopsis ferrugalis,,,,species,1,1
396223,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Cryptorhynchinae,,Cryptorhynchini,Tylodina,Rainacalles,,,,,Rainacalles volens,,,,species,1,1
395558,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Curculioninae,,Storeini,,Praolepra,,,,,Praolepra infusca,,,,species,1,1
373574,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Molytinae,,,,,,,,,,,,,subfamily,2,1
388209,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Curculionidae,Molytinae,,Phrynixini,,Cuneopterus,,,,,Cuneopterus conicus,,,,species,1,1
375833,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Curculionoidea,,Anthribidae,Anthribinae,,Corrhecerini,,Cacephatus,,,,,,,,,genus,1,1
375832,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Chrysomeloidea,,Chrysomelidae,Chrysomelinae,,Phyllocharitini,,Caccomolpus,,,,,,,,,genus,1,1
481316,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Chrysomeloidea,,Chrysomelidae,Criocerinae,,Lemini,,Neolema,,,,,Neolema ogloblini,,,,species,1,1
48484,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Cucujiformia,,,,Coccinelloidea,,Coccinellidae,Coccinellinae,,Coccinellini,,Harmonia,,,,,Harmonia axyridis,,,,species,9,9
